Date/Time,TOTAL COOLING LOAD [W]
7/24/2000 12:00,-75491.39795
7/24/2000 13:00,-81279.69011
7/24/2000 14:00,-86033.97859
7/24/2000 15:00,-83404.11683
7/24/2000 16:00,-80548.44921
7/24/2000 17:00,-78622.75598
7/24/2000 18:00,-78394.26963
7/24/2000 19:00,-79655.15094
7/24/2000 20:00,-81112.41668
7/24/2000 21:00,-79209.54161
7/24/2000 22:00,-63910.2673
7/24/2000 23:00,-50194.90608
7/25/2000 0:00,-43364.04399
7/25/2000 1:00,-38746.27519
7/25/2000 2:00,-35097.49196
7/25/2000 3:00,-32730.61857
7/25/2000 4:00,-31102.22668
7/25/2000 5:00,-32569.91937
7/25/2000 6:00,-50000.21276
7/25/2000 7:00,-65056.35116
7/25/2000 8:00,-66849.87182
7/25/2000 9:00,-85797.62638
7/25/2000 10:00,-87034.7509
7/25/2000 11:00,-88042.90195
7/25/2000 12:00,-90856.57635
7/25/2000 13:00,-93738.48444
7/25/2000 14:00,-96956.5861
7/25/2000 15:00,-98037.56038
7/25/2000 16:00,-95278.34467
7/25/2000 17:00,-94368.42012
7/25/2000 18:00,-94589.95345
7/25/2000 19:00,-94191.9498
7/25/2000 20:00,-92927.14625
7/25/2000 21:00,-90102.43246
7/25/2000 22:00,-73793.83132
7/25/2000 23:00,-58648.14137
7/26/2000 0:00,-51062.67506
7/26/2000 1:00,-45655.21427
7/26/2000 2:00,-41106.09033
7/26/2000 3:00,-38078.83407
7/26/2000 4:00,-35919.91148
7/26/2000 5:00,-36932.41523
7/26/2000 6:00,-55931.77746
7/26/2000 7:00,-74955.39262
7/26/2000 8:00,-81722.14638
7/26/2000 9:00,-98740.23918
7/26/2000 10:00,-97593.35896
7/26/2000 11:00,-94933.23594
7/26/2000 12:00,-92382.5085
7/26/2000 13:00,-92317.20224
7/26/2000 14:00,-95963.74843
7/26/2000 15:00,-101088.222
7/26/2000 16:00,-100058.1027
7/26/2000 17:00,-99257.93122
7/26/2000 18:00,-99395.55211
7/26/2000 19:00,-99486.04417
7/26/2000 20:00,-97116.25211
7/26/2000 21:00,-93854.36906
7/26/2000 22:00,-77050.15406
7/26/2000 23:00,-61451.34489
7/27/2000 0:00,-53528.27509
7/27/2000 1:00,-47807.71196
7/27/2000 2:00,-43182.01803
7/27/2000 3:00,-40058.46134
7/27/2000 4:00,-37573.62529
7/27/2000 5:00,-38785.84394
7/27/2000 6:00,-58197.29091
7/27/2000 7:00,-77999.88254
7/27/2000 8:00,-82924.76436
7/27/2000 9:00,-90283.67331
7/27/2000 10:00,-76863.39292
7/27/2000 11:00,-79566.23015
7/27/2000 12:00,-86338.74648
7/27/2000 13:00,-99320.61914
7/27/2000 14:00,-104057.4915
7/27/2000 15:00,-103412.7682
7/27/2000 16:00,-100904.2927
7/27/2000 17:00,-99727.94462
7/27/2000 18:00,-99995.72271
7/27/2000 19:00,-100646.6138
7/27/2000 20:00,-99276.93599
7/27/2000 21:00,-96382.26617
7/27/2000 22:00,-78867.33616
7/27/2000 23:00,-62749.41552
7/28/2000 0:00,-54501.22568
7/28/2000 1:00,-49717.69219
7/28/2000 2:00,-44024.47917
7/28/2000 3:00,-40395.67583
7/28/2000 4:00,-37651.17586
7/28/2000 5:00,-36530.27209
7/28/2000 6:00,-43177.70491
7/28/2000 7:00,-57739.86416
7/28/2000 8:00,-91819.36814
7/28/2000 9:00,-106169.4613
7/28/2000 10:00,-102371.5526
7/28/2000 11:00,-102257.0852
7/28/2000 12:00,-100010.9692
7/28/2000 13:00,-101664.5744
7/28/2000 14:00,-100410.7601
7/28/2000 15:00,-95540.25634
7/28/2000 16:00,-87859.10071
7/28/2000 17:00,-80082.55071
7/28/2000 18:00,-81610.99577
7/28/2000 19:00,-83584.10318
7/28/2000 20:00,-87019.96948
7/28/2000 21:00,-84937.07795
7/28/2000 22:00,-70237.37964
7/28/2000 23:00,-56563.68268
7/29/2000 0:00,-49858.53854
7/29/2000 1:00,-45116.61989
7/29/2000 2:00,-40070.32395
7/29/2000 3:00,-37135.87646
7/29/2000 4:00,-35183.52801
7/29/2000 5:00,-34657.98866
7/29/2000 6:00,-41033.37294
7/29/2000 7:00,-54798.42799
7/29/2000 8:00,-78855.15282
7/29/2000 9:00,-79974.07045
7/29/2000 10:00,-66887.99008
7/29/2000 11:00,-68710.06413
7/29/2000 12:00,-72885.47793
7/29/2000 13:00,-84014.35451
7/29/2000 14:00,-90854.74757
7/29/2000 15:00,-90146.21099
7/29/2000 16:00,-84527.57313
7/29/2000 17:00,-80537.19375
7/29/2000 18:00,-84400.3101
7/29/2000 19:00,-86716.48899
7/29/2000 20:00,-88778.19539
7/29/2000 21:00,-86489.32581
7/29/2000 22:00,-71529.2594
7/29/2000 23:00,-57525.43083
7/30/2000 0:00,-50711.78742
7/30/2000 1:00,-44658.75525
7/30/2000 2:00,-40276.26405
7/30/2000 3:00,-37498.86961
7/30/2000 4:00,-35618.62178
7/30/2000 5:00,-37123.33723
7/30/2000 6:00,-54333.00121
7/30/2000 7:00,-68446.25076
7/30/2000 8:00,-65182.75221
7/30/2000 9:00,-75620.64145
7/30/2000 10:00,-74357.39488
7/30/2000 11:00,-81224.01377
7/30/2000 12:00,-86235.1091
7/30/2000 13:00,-91771.64563
7/30/2000 14:00,-97268.13091
7/30/2000 15:00,-96210.73431
7/30/2000 16:00,-91943.36767
7/30/2000 17:00,-92670.31988
7/30/2000 18:00,-92220.62249
7/30/2000 19:00,-92383.79747
7/30/2000 20:00,-91828.17889
7/30/2000 21:00,-89058.34216
7/30/2000 22:00,-72657.51671
7/30/2000 23:00,-57917.70136
7/31/2000 0:00,-50574.78956
7/31/2000 1:00,-44521.64693
7/31/2000 2:00,-39276.92039
7/31/2000 3:00,-36239.58937
7/31/2000 4:00,-34379.73124
7/31/2000 5:00,-35535.89677
7/31/2000 6:00,-51559.43897
7/31/2000 7:00,-64840.22335
7/31/2000 8:00,-60896.79259
7/31/2000 9:00,-69434.7352
7/31/2000 10:00,-67957.01251
7/31/2000 11:00,-71531.51276
7/31/2000 12:00,-74253.59793
7/31/2000 13:00,-76814.51142
7/31/2000 14:00,-77396.25425
7/31/2000 15:00,-77341.75271
7/31/2000 16:00,-76081.67796
7/31/2000 17:00,-74283.68895
7/31/2000 18:00,-74191.77746
7/31/2000 19:00,-75630.57728
7/31/2000 20:00,-78296.90311
7/31/2000 21:00,-78671.97159
7/31/2000 22:00,-64029.89094
7/31/2000 23:00,-50334.56682
8/1/2000 0:00,-43925.81514
8/1/2000 1:00,-39676.49626
8/1/2000 2:00,-36331.79917
8/1/2000 3:00,-35111.64836
8/1/2000 4:00,-33408.92082
8/1/2000 5:00,-34303.8169
8/1/2000 6:00,-51331.54953
8/1/2000 7:00,-65341.79332
8/1/2000 8:00,-61392.1281
8/1/2000 9:00,-72320.00262
8/1/2000 10:00,-69139.24812
8/1/2000 11:00,-72378.49137
8/1/2000 12:00,-75859.29622
8/1/2000 13:00,-78427.29758
8/1/2000 14:00,-80695.07464
8/1/2000 15:00,-79970.01599
8/1/2000 16:00,-77558.57661
8/1/2000 17:00,-75554.21548
8/1/2000 18:00,-75289.87511
8/1/2000 19:00,-76495.80658
8/1/2000 20:00,-80151.73342
8/1/2000 21:00,-80107.65775
8/1/2000 22:00,-65755.2903
8/1/2000 23:00,-52545.63478
8/2/2000 0:00,-46159.35223
8/2/2000 1:00,-41956.56787
8/2/2000 2:00,-38630.63089
8/2/2000 3:00,-36535.24677
8/2/2000 4:00,-34022.39918
8/2/2000 5:00,-34622.33516
8/2/2000 6:00,-51586.09792
8/2/2000 7:00,-65708.69882
8/2/2000 8:00,-61644.04394
8/2/2000 9:00,-72641.89274
8/2/2000 10:00,-69331.01976
8/2/2000 11:00,-70439.7952
8/2/2000 12:00,-74677.00879
8/2/2000 13:00,-78524.80477
8/2/2000 14:00,-82193.39689
8/2/2000 15:00,-84453.83173
8/2/2000 16:00,-81592.83499
8/2/2000 17:00,-78591.32037
8/2/2000 18:00,-77653.16655
8/2/2000 19:00,-78116.51998
8/2/2000 20:00,-81076.51166
8/2/2000 21:00,-80240.2055
8/2/2000 22:00,-65902.49997
8/2/2000 23:00,-52989.04511
8/3/2000 0:00,-45490.07606
8/3/2000 1:00,-41635.65079
8/3/2000 2:00,-38831.75887
8/3/2000 3:00,-36618.71145
8/3/2000 4:00,-35253.86702
8/3/2000 5:00,-36999.73636
8/3/2000 6:00,-53876.44886
8/3/2000 7:00,-67859.98185
8/3/2000 8:00,-62937.65393
8/3/2000 9:00,-73260.46827
8/3/2000 10:00,-69802.46395
8/3/2000 11:00,-67897.16455
8/3/2000 12:00,-69651.82103
8/3/2000 13:00,-72781.90648
8/3/2000 14:00,-75098.43075
8/3/2000 15:00,-75633.07051
8/3/2000 16:00,-71628.15187
8/3/2000 17:00,-67612.45545
8/3/2000 18:00,-67957.80523
8/3/2000 19:00,-71655.04172
8/3/2000 20:00,-77017.51451
8/3/2000 21:00,-76488.28374
8/3/2000 22:00,-61766.60808
8/3/2000 23:00,-49072.05613
8/4/2000 0:00,-43008.70871
8/4/2000 1:00,-40128.75707
8/4/2000 2:00,-36185.78392
8/4/2000 3:00,-33989.79026
8/4/2000 4:00,-32639.08071
8/4/2000 5:00,-32488.62644
8/4/2000 6:00,-39905.30585
8/4/2000 7:00,-53695.56894
8/4/2000 8:00,-76138.74358
8/4/2000 9:00,-82240.98188
8/4/2000 10:00,-73294.22139
8/4/2000 11:00,-74367.07696
8/4/2000 12:00,-75300.25553
8/4/2000 13:00,-78973.55287
8/4/2000 14:00,-80740.72
8/4/2000 15:00,-81242.23039
8/4/2000 16:00,-79064.83452
8/4/2000 17:00,-75638.46568
8/4/2000 18:00,-78025.42567
8/4/2000 19:00,-79933.71108
8/4/2000 20:00,-82734.17034
8/4/2000 21:00,-79941.88147
8/4/2000 22:00,-65393.52177
8/4/2000 23:00,-51908.99604
8/5/2000 0:00,-44475.70438
8/5/2000 1:00,-39645.64185
8/5/2000 2:00,-34901.84089
8/5/2000 3:00,-32149.08745
8/5/2000 4:00,-30323.66627
8/5/2000 5:00,-29023.90828
8/5/2000 6:00,-34798.50984
8/5/2000 7:00,-47196.28084
8/5/2000 8:00,-70984.99166
8/5/2000 9:00,-77324.03512
8/5/2000 10:00,-73884.30337
8/5/2000 11:00,-79996.60529
8/5/2000 12:00,-85597.5881
8/5/2000 13:00,-91722.89609
8/5/2000 14:00,-97448.16917
8/5/2000 15:00,-97634.95618
8/5/2000 16:00,-95447.47039
8/5/2000 17:00,-91569.66385
8/5/2000 18:00,-89358.48461
8/5/2000 19:00,-87110.83531
8/5/2000 20:00,-89699.60865
8/5/2000 21:00,-86529.48221
8/5/2000 22:00,-71178.67009
8/5/2000 23:00,-57476.42034
8/6/2000 0:00,-50802.29673
8/6/2000 1:00,-45045.60894
8/6/2000 2:00,-39822.95422
8/6/2000 3:00,-36933.04864
8/6/2000 4:00,-35254.33032
8/6/2000 5:00,-36685.47876
8/6/2000 6:00,-54287.36636
8/6/2000 7:00,-69461.0532
8/6/2000 8:00,-70171.41985
8/6/2000 9:00,-85910.7065
8/6/2000 10:00,-84674.16672
8/6/2000 11:00,-89047.64109
8/6/2000 12:00,-94793.148
8/6/2000 13:00,-98027.98362
8/6/2000 14:00,-99149.07768
8/6/2000 15:00,-98639.21344
8/6/2000 16:00,-93908.76545
8/6/2000 17:00,-91418.80965
8/6/2000 18:00,-90341.38028
8/6/2000 19:00,-89041.56037
8/6/2000 20:00,-90406.93989
8/6/2000 21:00,-89917.85859
8/6/2000 22:00,-74931.22872
8/6/2000 23:00,-60529.35221
8/7/2000 0:00,-52959.52255
8/7/2000 1:00,-46950.78733
8/7/2000 2:00,-42387.2798
8/7/2000 3:00,-39872.65057
8/7/2000 4:00,-37296.65609
8/7/2000 5:00,-38281.47713
8/7/2000 6:00,-56061.49358
8/7/2000 7:00,-72363.87711
8/7/2000 8:00,-73881.15316
8/7/2000 9:00,-88959.78673
8/7/2000 10:00,-88452.74208
8/7/2000 11:00,-91801.88708
8/7/2000 12:00,-95077.82725
8/7/2000 13:00,-97896.27133
8/7/2000 14:00,-97402.4777
8/7/2000 15:00,-97378.5531
8/7/2000 16:00,-91883.93973
8/7/2000 17:00,-88001.37155
8/7/2000 18:00,-87829.97171
8/7/2000 19:00,-88339.03463
8/7/2000 20:00,-89837.06285
8/7/2000 21:00,-89464.8612
8/7/2000 22:00,-74059.19497
8/7/2000 23:00,-58402.139
8/8/2000 0:00,-50556.65758
8/8/2000 1:00,-45726.00021
8/8/2000 2:00,-41816.02138
8/8/2000 3:00,-39254.01174
8/8/2000 4:00,-36553.22521
8/8/2000 5:00,-37596.30735
8/8/2000 6:00,-55445.22104
8/8/2000 7:00,-73014.61879
8/8/2000 8:00,-75607.37635
8/8/2000 9:00,-90316.51266
8/8/2000 10:00,-89968.60627
8/8/2000 11:00,-93531.19912
8/8/2000 12:00,-96787.04593
8/8/2000 13:00,-101867.031
8/8/2000 14:00,-102590.7416
8/8/2000 15:00,-101315.5488
8/8/2000 16:00,-98124.34302
8/8/2000 17:00,-95034.60839
8/8/2000 18:00,-93834.52515
8/8/2000 19:00,-92976.96358
8/8/2000 20:00,-92533.36143
8/8/2000 21:00,-91218.70195
8/8/2000 22:00,-76472.23417
8/8/2000 23:00,-60752.73132
8/9/2000 0:00,-51993.76591
8/9/2000 1:00,-46481.7511
8/9/2000 2:00,-42444.37074
8/9/2000 3:00,-39763.08418
8/9/2000 4:00,-37932.37831
8/9/2000 5:00,-39289.06609
8/9/2000 6:00,-55844.82222
8/9/2000 7:00,-72795.99534
8/9/2000 8:00,-79645.2476
8/9/2000 9:00,-97604.79776
8/9/2000 10:00,-92443.20936
8/9/2000 11:00,-95610.92309
8/9/2000 12:00,-99979.48565
8/9/2000 13:00,-103698.3446
8/9/2000 14:00,-106515.4424
8/9/2000 15:00,-106007.182
8/9/2000 16:00,-102261.3516
8/9/2000 17:00,-97936.8519
8/9/2000 18:00,-95124.83298
8/9/2000 19:00,-94456.36711
8/9/2000 20:00,-95369.71199
8/9/2000 21:00,-94487.23697
8/9/2000 22:00,-78616.46454
8/9/2000 23:00,-63392.04844
8/10/2000 0:00,-56107.94335
8/10/2000 1:00,-50164.68452
8/10/2000 2:00,-45625.93522
8/10/2000 3:00,-43279.81264
8/10/2000 4:00,-40792.81521
8/10/2000 5:00,-41993.44247
8/10/2000 6:00,-60232.26727
8/10/2000 7:00,-76857.86369
8/10/2000 8:00,-77305.34456
8/10/2000 9:00,-93609.52677
8/10/2000 10:00,-90875.11596
8/10/2000 11:00,-92808.14803
8/10/2000 12:00,-97633.22495
8/10/2000 13:00,-101555.5008
8/10/2000 14:00,-103854.1576
8/10/2000 15:00,-102891.7046
8/10/2000 16:00,-97704.61054
8/10/2000 17:00,-92278.42001
8/10/2000 18:00,-92316.34942
8/10/2000 19:00,-92128.53049
8/10/2000 20:00,-93161.45617
8/10/2000 21:00,-91142.96419
8/10/2000 22:00,-74750.61888
8/10/2000 23:00,-60206.36567
8/11/2000 0:00,-52123.88175
8/11/2000 1:00,-47818.99335
8/11/2000 2:00,-43189.4643
8/11/2000 3:00,-40679.14919
8/11/2000 4:00,-39089.31898
8/11/2000 5:00,-37808.89965
8/11/2000 6:00,-44678.98424
8/11/2000 7:00,-58621.41588
8/11/2000 8:00,-85779.72193
8/11/2000 9:00,-93190.76709
8/11/2000 10:00,-78208.06219
8/11/2000 11:00,-76989.69354
8/11/2000 12:00,-77724.77361
8/11/2000 13:00,-85852.66736
8/11/2000 14:00,-96791.16689
8/11/2000 15:00,-102655.2757
8/11/2000 16:00,-103477.8006
8/11/2000 17:00,-102465.2211
8/11/2000 18:00,-99164.67844
8/11/2000 19:00,-94154.85238
8/11/2000 20:00,-93621.42456
8/11/2000 21:00,-90709.90106
8/11/2000 22:00,-76071.86051
8/11/2000 23:00,-61735.79539
8/12/2000 0:00,-53852.11272
8/12/2000 1:00,-48814.46412
8/12/2000 2:00,-43915.23682
8/12/2000 3:00,-41177.65514
8/12/2000 4:00,-40565.43666
8/12/2000 5:00,-39975.941
8/12/2000 6:00,-45765.84286
8/12/2000 7:00,-60115.7865
8/12/2000 8:00,-90029.22216
8/12/2000 9:00,-98266.86142
8/12/2000 10:00,-90358.87226
8/12/2000 11:00,-91762.55584
8/12/2000 12:00,-94327.8394
8/12/2000 13:00,-101138.4173
8/12/2000 14:00,-103900.201
8/12/2000 15:00,-104514.0678
8/12/2000 16:00,-97171.97059
8/12/2000 17:00,-89377.95834
8/12/2000 18:00,-89692.31403
8/12/2000 19:00,-87755.0737
8/12/2000 20:00,-90002.02799
8/12/2000 21:00,-87896.28735
8/12/2000 22:00,-72328.52649
8/12/2000 23:00,-57964.36758
8/13/2000 0:00,-51291.1656
8/13/2000 1:00,-45563.8551
8/13/2000 2:00,-41675.02357
8/13/2000 3:00,-39329.72233
8/13/2000 4:00,-37755.23128
8/13/2000 5:00,-39368.93884
8/13/2000 6:00,-57039.39444
8/13/2000 7:00,-74121.21924
8/13/2000 8:00,-74341.95504
8/13/2000 9:00,-86111.14008
8/13/2000 10:00,-83854.80471
8/13/2000 11:00,-86130.54051
8/13/2000 12:00,-88747.39671
8/13/2000 13:00,-90447.84919
8/13/2000 14:00,-90910.62386
8/13/2000 15:00,-91268.35119
8/13/2000 16:00,-88551.25432
8/13/2000 17:00,-85239.98891
8/13/2000 18:00,-83647.0032
8/13/2000 19:00,-84152.92032
8/13/2000 20:00,-86071.54603
8/13/2000 21:00,-84859.97416
8/13/2000 22:00,-69463.6492
8/13/2000 23:00,-55487.27802
8/14/2000 0:00,-48570.5137
8/14/2000 1:00,-44169.71238
8/14/2000 2:00,-40685.60917
8/14/2000 3:00,-38376.54357
8/14/2000 4:00,-36916.4612
8/14/2000 5:00,-38659.16403
8/14/2000 6:00,-55824.5667
8/14/2000 7:00,-70133.3218
8/14/2000 8:00,-67379.59101
8/14/2000 9:00,-78708.14238
8/14/2000 10:00,-76642.1021
8/14/2000 11:00,-78475.71294
8/14/2000 12:00,-83303.65332
8/14/2000 13:00,-85782.1686
8/14/2000 14:00,-86589.72905
8/14/2000 15:00,-84095.18411
8/14/2000 16:00,-80333.62477
8/14/2000 17:00,-78850.40252
8/14/2000 18:00,-78947.97279
8/14/2000 19:00,-79142.31123
8/14/2000 20:00,-82283.73492
8/14/2000 21:00,-80091.39286
8/14/2000 22:00,-64136.61092
8/14/2000 23:00,-50645.06052
8/15/2000 0:00,-43809.40952
8/15/2000 1:00,-39445.89842
8/15/2000 2:00,-35969.30577
8/15/2000 3:00,-34071.80925
8/15/2000 4:00,-32766.35093
8/15/2000 5:00,-34200.61876
8/15/2000 6:00,-50801.26988
8/15/2000 7:00,-64637.97093
8/15/2000 8:00,-61532.87765
8/15/2000 9:00,-74292.83548
8/15/2000 10:00,-69139.43034
8/15/2000 11:00,-72416.51327
8/15/2000 12:00,-79157.16284
8/15/2000 13:00,-83312.72579
8/15/2000 14:00,-83224.71463
8/15/2000 15:00,-82333.36604
8/15/2000 16:00,-79189.09264
8/15/2000 17:00,-77412.52708
8/15/2000 18:00,-77540.2319
8/15/2000 19:00,-77634.37682
8/15/2000 20:00,-81147.55106
8/15/2000 21:00,-79853.40597
8/15/2000 22:00,-64350.36863
8/15/2000 23:00,-50839.91637
8/16/2000 0:00,-43701.96907
8/16/2000 1:00,-39054.41518
8/16/2000 2:00,-35788.53317
8/16/2000 3:00,-33704.12636
8/16/2000 4:00,-32534.97423
8/16/2000 5:00,-34473.4738
8/16/2000 6:00,-51811.98398
8/16/2000 7:00,-66113.2081
8/16/2000 8:00,-62758.77347
8/16/2000 9:00,-75875.05425
8/16/2000 10:00,-74978.38727
8/16/2000 11:00,-79177.19608
8/16/2000 12:00,-82869.81748
8/16/2000 13:00,-87657.41904
8/16/2000 14:00,-89226.18996
8/16/2000 15:00,-89272.38323
8/16/2000 16:00,-88784.8635
8/16/2000 17:00,-86926.14515
8/16/2000 18:00,-87580.34172
8/16/2000 19:00,-87095.72123
8/16/2000 20:00,-87115.71738
8/16/2000 21:00,-84887.97655
8/16/2000 22:00,-68891.11333
8/16/2000 23:00,-54888.50336
8/17/2000 0:00,-47950.24116
8/17/2000 1:00,-42307.03535
8/17/2000 2:00,-37905.23304
8/17/2000 3:00,-35723.72833
8/17/2000 4:00,-34342.24155
8/17/2000 5:00,-35726.38606
8/17/2000 6:00,-51672.90305
8/17/2000 7:00,-65994.21366
8/17/2000 8:00,-63229.09757
8/17/2000 9:00,-76815.35157
8/17/2000 10:00,-76749.50527
8/17/2000 11:00,-81293.31869
8/17/2000 12:00,-84631.81747
8/17/2000 13:00,-86960.86241
8/17/2000 14:00,-88947.18331
8/17/2000 15:00,-89904.47954
8/17/2000 16:00,-87365.62982
8/17/2000 17:00,-83969.782
8/17/2000 18:00,-84129.74564
8/17/2000 19:00,-85736.42318
8/17/2000 20:00,-86949.79465
8/17/2000 21:00,-84786.39058
8/17/2000 22:00,-68753.23024
8/17/2000 23:00,-54744.9204
8/18/2000 0:00,-46757.90832
8/18/2000 1:00,-42554.22184
8/18/2000 2:00,-38248.60356
8/18/2000 3:00,-36868.76632
8/18/2000 4:00,-36031.92963
8/18/2000 5:00,-35907.74971
8/18/2000 6:00,-42223.80958
8/18/2000 7:00,-55303.96349
8/18/2000 8:00,-80922.40086
8/18/2000 9:00,-86684.52669
8/18/2000 10:00,-77214.89987
8/18/2000 11:00,-79309.47548
8/18/2000 12:00,-81107.67869
8/18/2000 13:00,-85787.59206
8/18/2000 14:00,-86120.19651
8/18/2000 15:00,-85255.84627
8/18/2000 16:00,-82760.44547
8/18/2000 17:00,-78595.78438
8/18/2000 18:00,-81122.1673
8/18/2000 19:00,-82112.69354
8/18/2000 20:00,-85500.3661
8/18/2000 21:00,-84006.03665
8/18/2000 22:00,-69985.01442
8/18/2000 23:00,-56724.42815
8/19/2000 0:00,-50337.91933
8/19/2000 1:00,-44755.1406
8/19/2000 2:00,-40246.56301
8/19/2000 3:00,-38450.04873
8/19/2000 4:00,-37066.78386
8/19/2000 5:00,-36909.39454
8/19/2000 6:00,-43277.42568
8/19/2000 7:00,-56720.20379
8/19/2000 8:00,-80306.01897
8/19/2000 9:00,-85163.31617
8/19/2000 10:00,-74872.16667
8/19/2000 11:00,-74547.9887
8/19/2000 12:00,-79622.79408
8/19/2000 13:00,-86775.82589
8/19/2000 14:00,-88133.4556
8/19/2000 15:00,-86156.92816
8/19/2000 16:00,-80826.16108
8/19/2000 17:00,-75349.21505
8/19/2000 18:00,-78365.02231
8/19/2000 19:00,-81012.49774
8/19/2000 20:00,-84813.18426
8/19/2000 21:00,-82528.91901
8/19/2000 22:00,-68570.38594
8/19/2000 23:00,-55682.13687
8/20/2000 0:00,-49724.63343
8/20/2000 1:00,-44567.6641
8/20/2000 2:00,-40849.69339
8/20/2000 3:00,-38563.40902
8/20/2000 4:00,-37060.44617
8/20/2000 5:00,-38574.89308
8/20/2000 6:00,-54810.63874
8/20/2000 7:00,-69323.8024
8/20/2000 8:00,-66268.57247
8/20/2000 9:00,-77750.79215
8/20/2000 10:00,-73068.80933
8/20/2000 11:00,-76419.00945
8/20/2000 12:00,-79493.05268
8/20/2000 13:00,-82330.82741
8/20/2000 14:00,-82549.7172
8/20/2000 15:00,-81676.10984
8/20/2000 16:00,-80271.32648
8/20/2000 17:00,-78482.53848
8/20/2000 18:00,-78063.94197
8/20/2000 19:00,-77613.47454
8/20/2000 20:00,-80382.05369
8/20/2000 21:00,-80078.76835
8/20/2000 22:00,-65598.52648
8/20/2000 23:00,-52840.10535
8/21/2000 0:00,-46525.58747
8/21/2000 1:00,-42029.13538
8/21/2000 2:00,-38649.58511
8/21/2000 3:00,-36571.29279
8/21/2000 4:00,-34939.01921
8/21/2000 5:00,-36134.20988
8/21/2000 6:00,-52263.03592
8/21/2000 7:00,-66288.60765
8/21/2000 8:00,-63399.62188
8/21/2000 9:00,-77537.81432
8/21/2000 10:00,-74466.81925
8/21/2000 11:00,-77907.53455
8/21/2000 12:00,-83106.60084
8/21/2000 13:00,-88313.70114
8/21/2000 14:00,-88418.57189
8/21/2000 15:00,-87315.00531
8/21/2000 16:00,-84457.71525
8/21/2000 17:00,-80708.46519
8/21/2000 18:00,-79231.62637
8/21/2000 19:00,-79829.37614
8/21/2000 20:00,-81635.78949
8/21/2000 21:00,-80544.34042
8/21/2000 22:00,-65871.49423
8/21/2000 23:00,-52429.71658
8/22/2000 0:00,-44871.18175
8/22/2000 1:00,-39802.63135
8/22/2000 2:00,-35134.16726
8/22/2000 3:00,-33290.14999
8/22/2000 4:00,-32429.29879
8/22/2000 5:00,-34686.50654
8/22/2000 6:00,-51679.59745
8/22/2000 7:00,-65799.15702
8/22/2000 8:00,-64358.58031
8/22/2000 9:00,-78349.87711
8/22/2000 10:00,-74425.11162
8/22/2000 11:00,-77379.73685
8/22/2000 12:00,-80532.5511
8/22/2000 13:00,-82091.07872
8/22/2000 14:00,-83439.74713
8/22/2000 15:00,-83175.11599
8/22/2000 16:00,-80961.0563
8/22/2000 17:00,-77996.30671
8/22/2000 18:00,-76612.56264
8/22/2000 19:00,-77115.95813
8/22/2000 20:00,-79574.48087
8/22/2000 21:00,-79268.76614
8/22/2000 22:00,-64956.77085
8/22/2000 23:00,-50717.32307
8/23/2000 0:00,-43467.45728
8/23/2000 1:00,-39012.63759
8/23/2000 2:00,-35208.77985
8/23/2000 3:00,-32946.35007
8/23/2000 4:00,-31611.5156
8/23/2000 5:00,-32735.71587
8/23/2000 6:00,-49999.3386
8/23/2000 7:00,-65038.44456
8/23/2000 8:00,-63140.21542
8/23/2000 9:00,-73220.42748
8/23/2000 10:00,-67480.88291
8/23/2000 11:00,-72591.81474
8/23/2000 12:00,-78809.9741
8/23/2000 13:00,-81307.36857
8/23/2000 14:00,-82540.12556
8/23/2000 15:00,-83339.01824
8/23/2000 16:00,-80638.00649
8/23/2000 17:00,-77388.16332
8/23/2000 18:00,-76792.77757
8/23/2000 19:00,-78152.84191
8/23/2000 20:00,-80369.51678
8/23/2000 21:00,-79483.95828
8/23/2000 22:00,-65406.87317
8/23/2000 23:00,-52494.55928
8/24/2000 0:00,-45014.14793
8/24/2000 1:00,-39964.98664
8/24/2000 2:00,-36069.94491
8/24/2000 3:00,-32543.13525
8/24/2000 4:00,-30214.9647
8/24/2000 5:00,-31019.60771
8/24/2000 6:00,-47018.93417
8/24/2000 7:00,-63526.27449
8/24/2000 8:00,-64508.76195
8/24/2000 9:00,-76915.56135
8/24/2000 10:00,-74561.23644
8/24/2000 11:00,-78734.39677
8/24/2000 12:00,-82561.97019
8/24/2000 13:00,-86093.03286
8/24/2000 14:00,-87204.61514
8/24/2000 15:00,-90072.88224
8/24/2000 16:00,-88143.07696
8/24/2000 17:00,-83796.69236
8/24/2000 18:00,-82115.02975
8/24/2000 19:00,-82689.70787
8/24/2000 20:00,-84564.33569
8/24/2000 21:00,-83364.45576
8/24/2000 22:00,-68093.71361
8/24/2000 23:00,-54195.24899
8/25/2000 0:00,-47604.00115
8/25/2000 1:00,-44402.5453
8/25/2000 2:00,-40028.47793
8/25/2000 3:00,-37767.26057
8/25/2000 4:00,-36462.04571
8/25/2000 5:00,-36411.90842
8/25/2000 6:00,-42585.94706
8/25/2000 7:00,-55518.31793
8/25/2000 8:00,-79785.90671
8/25/2000 9:00,-87021.91196
